Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,33498,8955c461-555d-5c47-b296-ac66f04e8ec4,completed,completed,0,1,0,,2,USD,31.97,2026-02-27,2026-02-27 08:43:24.000,,2026-02-27 08:43:27.000,0.05,25.04,0,0,2026-02-27 09:08:44.000,2026-02-27 09:11:45.000,2026-02-27 09:27:55.000,16.166,3.016,0,1.13,28.3,44.52,NON_BATCHED,Delivery,Android,Postmates,,72497edb-19fa-48a0-9817-f0cb4c033498
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,D1F2C,2ab11a95-5d5d-5282-aa2a-540eb24d9c01,completed,completed,0,1,0,,5,USD,24.66,2026-02-27,2026-02-27 08:49:07.000,,2026-02-27 08:49:12.000,0.07,8.09,0,0,2026-02-27 09:24:54.000,2026-02-27 09:27:51.000,2026-02-27 09:45:50.000,17.983,2.95,0,4.53,38.65,56.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9a18b3dd-8c8f-4e59-b4fa-fda3375d1f2c
The Pancake Flip (7701 Garrison Road),2aa08ed8-9069-582c-a4be-021f1ae23830,United States,USA,Washington D.C.,0F844,203aed9d-57df-5989-b04a-c16a1ca1e424,completed,completed,0,1,0,,2,USD,15.07,2026-02-27,2026-02-27 08:56:34.000,,2026-02-27 08:56:38.000,0.05,9.44,0,0,2026-02-27 09:23:58.000,2026-02-27 09:25:05.000,2026-02-27 09:38:35.000,13.5,1.116,0,1.48,28.45,42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3a08ac28-bdd6-4bdc-9873-12e74e50f844
Breakfast N Vibe,5b6bccbb-7f52-5c00-991b-581a4078862b,United States,USA,New York City,2878F,60d54366-63c8-58a0-86e9-aa8ecc6ebb81,completed,,0,1,0,,1,USD,7.09,2026-02-27,2026-02-27 09:05:42.000,,2026-02-27 09:05:45.000,0.05,20.04,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,59ba7515-ba04-4c12-bab1-cab10e82878f
Amanda's Breakfast Lounge (111 E 161 St),d58170c8-822b-4670-8669-0a9013006263,United States,USA,New York City,9821B,6afb7eca-1ca3-53c5-91f0-df34c24eda29,completed,completed,0,1,0,,3,USD,16.77,2026-02-27,2026-02-27 09:10:33.000,,2026-02-27 09:10:35.000,0.03,24.719,0,0,2026-02-27 09:40:57.000,2026-02-27 09:47:51.000,2026-02-27 10:03:27.000,15.6,6.9,1.9,6.03,37.27,52.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,4c3c647c-e1aa-434e-b647-3a6545c9821b
FirstBite Breakfast Sandwiches (370 Main St),,United States,USA,New Jersey,31173,4af7443d-2bea-576e-9fdb-54b83b9f64c8,completed,completed,0,1,0,,3,USD,22.37,2026-02-27,2026-02-27 09:12:31.000,,2026-02-27 09:12:50.000,0.05,25.31,0,0,2026-02-27 09:42:03.000,2026-02-27 09:46:31.000,2026-02-27 10:10:11.000,23.666,4.466,0,1.2,33.68,57.4,NON_BATCHED,Delivery,Android,Uber Eats,OTHER_PASS,e412b41f-f01f-4437-9b65-e10b8f931173
Bosscat Breakfast (8886 Knott Ave),2c59871d-1a94-42e7-98b1-0ca01baeb726,United States,USA,Orange County,B934D,6c17e14d-4748-5aba-ab14-706201563587,completed,completed,0,1,0,,1,USD,26.98,2026-02-27,2026-02-27 09:14:52.000,,2026-02-27 09:14:56.000,0.07,6,0,0,2026-02-27 09:24:18.000,2026-02-27 09:25:15.000,2026-02-27 09:49:58.000,24.716,0.95,0,,10.32,35.1,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,897d6678-9732-42fb-a839-33e707cb934d
City Light Wraps (5701 Executive Center Dr),83c8c76d-b044-4f36-b65e-16c828f4306f,United States,USA,Charlotte,CE8AC,0bda0985-e513-5148-99e0-58a9d0944725,completed,completed,0,1,0,,3,USD,29.37,2026-02-27,2026-02-27 09:20:41.000,,2026-02-27 09:20:45.000,0.05,25.06,0,0,2026-02-27 09:45:11.000,2026-02-27 09:47:19.000,2026-02-27 10:05:18.000,17.983,1.566,0,5.58,26.57,44.6,NON_BATCHED,Delivery,iOS,Uber Eats,,a611fd43-4f0e-4ba4-9faf-d7afbecce8ac
Slapjack Pancakes (1174 Chapel St),,United States,USA,Connecticut,E24DC,a8667ef3-4541-5b32-81c9-e73bef67efc9,completed,completed,0,1,0,,3,USD,13.97,2026-02-27,2026-02-27 09:25:14.000,,2026-02-27 09:25:17.000,0.03,20.03,0,0,2026-02-27 09:51:17.000,2026-02-27 09:52:12.000,2026-02-27 10:09:42.000,17.5,0.916,0,0.98,26.92,44.45,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d29200c3-8675-4d0a-a32f-784a50be24dc
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,A680A,c2c2778e-b7f7-5156-bdae-54ca2c30a388,completed,completed,0,1,0,,1,USD,19.97,2026-02-27,2026-02-27 09:28:19.000,,2026-02-27 09:28:22.000,0.05,6.64,0,0,2026-02-27 09:36:44.000,2026-02-27 09:37:30.000,2026-02-27 09:43:09.000,5.65,0.766,0,1.77,9.13,14.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,53eeec94-4c60-48b0-a00c-a12fe72a680a
Bagel Dynasty (7701 Garrison Road),894cf585-f4f0-502d-8555-ec991f39efe7,United States,USA,Washington D.C.,37496,1ee68cfb-0f27-59ae-a8da-0b0fa34c0fed,completed,completed,0,1,0,,5,USD,25.35,2026-02-27,2026-02-27 09:38:20.000,,2026-02-27 09:38:24.000,0.05,25.05,0,0,2026-02-27 10:05:42.000,2026-02-27 10:10:59.000,2026-02-27 10:23:14.000,12.25,5.283,0.283,2.2,32.58,44.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,993d0f6d-6ee5-4b02-bb93-20a4d0937496
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,25AB4,164d954f-8807-57c2-bb05-863fd1bec745,completed,completed,0,1,0,,4,USD,26.54,2026-02-27,2026-02-27 09:39:57.000,,2026-02-27 09:40:00.000,0.03,25.03,0,0,2026-02-27 10:23:42.000,2026-02-27 10:30:07.000,2026-02-27 10:40:08.000,10.016,21.033,11.033,3.9,50.12,60.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,37738d2d-0a1f-4994-9a3e-d64421125ab4
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,3607C,32bfa387-05f9-5519-b3d0-cca57467fbc4,completed,completed,0,1,0,,2,USD,21.86,2026-02-27,2026-02-27 09:45:17.000,,2026-02-27 09:45:20.000,0.05,7.35,0,0,2026-02-27 10:10:04.000,2026-02-27 10:11:20.000,2026-02-27 10:38:53.000,27.55,1.266,0,3.32,26,53.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3683fa9f-2678-47eb-ac83-124d7393607c
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,ED234,0ed85371-3aea-577f-93cb-546d19dd5d45,completed,completed,0,1,0,,2,USD,32.259,2026-02-27,2026-02-27 09:47:42.000,,2026-02-27 09:47:46.000,0.05,11.109,0,0,2026-02-27 10:07:36.000,2026-02-27 10:09:17.000,2026-02-27 10:17:18.000,8.016,1.683,0,1.37,21.52,29.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1aed4caf-1566-41c0-82e8-cda8b49ed234
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,6629B,e3d1f1e0-8190-548f-8555-e5352eb952a5,completed,completed,0,1,0,,2,USD,12.33,2026-02-27,2026-02-27 09:48:27.000,,2026-02-27 09:48:32.000,0.07,6.34,0,0,2026-02-27 10:09:51.000,2026-02-27 10:26:33.000,2026-02-27 10:41:37.000,15.066,16.7,11.7,2.7,38.02,53.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,91bae98f-eedc-4ced-ae8c-e9a99836629b
Penny's Pancakes - 1237 Fulton St,ba41eb75-89a7-43bc-9f80-ff46d2c9369e,United States,USA,New York City,49557,37593f1c-0795-5ecd-85ba-44bb725f7fb2,completed,completed,0,1,0,,3,USD,22.77,2026-02-27,2026-02-27 09:53:22.000,,2026-02-27 09:53:25.000,0.05,9.65,0,0,2026-02-27 10:08:11.000,2026-02-27 10:09:41.000,2026-02-27 10:46:45.000,37.066,1.5,0,2.37,16.27,53.38,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,097200e3-c77f-4e4c-8cef-0a137cc49557
Sip On Smoothie (154 7th Ave),,United States,USA,New York City,A7A0D,f573f3d4-2ad5-5a49-b261-ef18bb47c903,completed,completed,0,1,0,,1,USD,9.78,2026-02-27,2026-02-27 09:53:31.000,,2026-02-27 09:53:34.000,0.05,20.03,0,0,2026-02-27 10:12:05.000,2026-02-27 10:13:23.000,2026-02-27 10:20:06.000,6.716,1.3,0,2.02,19.82,26.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8de275aa-c12e-4486-b314-d11e8f8a7a0d
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,C4CFD,0f191312-2e7e-5aad-b608-060d95987dcb,completed,completed,0,1,0,,1,USD,19.76,2026-02-27,2026-02-27 09:55:00.000,,2026-02-27 09:55:03.000,0.05,25.04,0,0,2026-02-27 10:20:31.000,2026-02-27 10:22:40.000,2026-02-27 10:50:10.000,27.5,2.15,0,6.98,27.62,55.17,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b909fe52-b6de-41f9-a29e-b1c5fb7c4cfd
Stella's Pancake Bar,c94ccd8d-e9be-4198-8fbe-d5d2814402c8,United States,USA,New York City,1F0B0,e81c6b9d-97c9-5494-b33c-c90b311cc99e,completed,completed,0,1,0,,2,USD,20.67,2026-02-27,2026-02-27 10:02:33.000,,2026-02-27 10:02:36.000,0.05,25.03,0,0,2026-02-27 10:25:11.000,2026-02-27 10:26:25.000,2026-02-27 10:44:52.000,18.45,1.233,0,7.82,23.82,42.32,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,823f4959-d6d1-4f2b-953e-9fc03461f0b0
Broadway Marketplace (689 Broadway),8a99d7d3-9cb2-554c-8307-1a18b10d7d34,United States,USA,New York City,63F04,e6fd8b9f-448f-591b-a68e-4bf6e22e5675,completed,completed,0,1,0,,3,USD,15.96,2026-02-27,2026-02-27 10:16:57.000,,2026-02-27 10:17:00.000,0.05,0.479,0,0,2026-02-27 10:27:07.000,2026-02-27 10:29:42.000,2026-02-27 10:31:57.000,2.25,2.583,0,1.23,12.7,15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,6225be94-5f44-45f4-94cd-ad7c6ee63f04
The Salad Snob- Fremont,6755d2ca-23ee-4f58-8704-7a56ad9b08e1,United States,USA,San Francisco,CF7CB,8736929e-516d-530a-b156-3c5bd6678a82,completed,completed,1,1,0,,1,USD,18.18,2026-02-27,2026-02-27 10:24:20.000,,2026-02-27 12:58:36.000,0.05,6.89,0,0,2026-02-27 13:12:25.000,2026-02-27 13:18:21.000,2026-02-27 13:43:06.000,24.75,5.933,0.933,1.35,19.75,44.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9998f154-56cc-4fbb-ad6d-7787c9ecf7cb
Olivia's Omelettes (839 W University Dr),550a422f-ffa1-59ca-a6f8-be472d1895da,United States,USA,Phoenix,24CAE,3eefab8e-ad6c-5f73-a798-75665e6d4946,completed,completed,0,1,0,,4,USD,31.56,2026-02-27,2026-02-27 10:25:30.000,,2026-02-27 10:25:33.000,0.05,30.04,0,0,2026-02-27 10:47:41.000,2026-02-27 10:49:04.000,2026-02-27 11:12:42.000,23.633,1.383,0,1.75,23.52,47.2,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7b7d27ca-b27f-4a70-9bdb-6f575a724cae
Local Breakfast Spot,490e68c6-122a-4e05-9b46-5b62c3196374,United States,USA,New York City,407F0,3edff7a5-486e-5eae-b4b9-9db9ee34736f,completed,,0,1,0,,2,USD,16.78,2026-02-27,2026-02-27 10:26:03.000,,2026-02-27 10:26:06.000,0.05,15.79,0,0,,,,,,,,,,,Pickup,Web,Uber Eats,UBER_ONE,b97bb3b0-e140-4d1b-a826-e2bddd2407f0
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,DA000,22d805be-9a48-56bf-8090-80675335b5db,completed,completed,0,1,0,,2,USD,17.14,2026-02-27,2026-02-27 10:36:10.000,,2026-02-27 10:36:15.000,0.07,7.85,0,0,2026-02-27 10:57:50.000,2026-02-27 10:59:01.000,2026-02-27 11:12:38.000,13.616,1.183,0,0.87,22.77,36.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dad7851d-dd28-478d-a267-f9a6592da000
Breakfast N Vibe (4234 Broadway),,United States,USA,New York City,FB66A,2b915967-9b7d-5376-ad3d-ffd61840721c,completed,completed,0,1,0,,2,USD,22.36,2026-02-27,2026-02-27 10:39:29.000,,2026-02-27 10:39:32.000,0.05,24.8,0,0,2026-02-27 11:09:11.000,2026-02-27 11:09:30.000,2026-02-27 11:35:50.000,26.333,0.316,0,1.18,29.97,56.35,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,50abbc59-4783-4f39-aad3-e3fa3adfb66a
Livia's Mediterranean Table (277 Gold Street),d6716753-65a7-4bcd-8451-de4f1f13fb05,United States,USA,New York City,985D0,c463771c-c337-5af9-96d4-89e514e2c6c2,completed,completed,0,1,0,,2,USD,25.18,2026-02-27,2026-02-27 10:48:16.000,,2026-02-27 10:48:35.000,0.05,20.31,0,0,2026-02-27 11:11:09.000,2026-02-27 11:12:35.000,2026-02-27 11:21:51.000,9.266,1.433,0,2.9,24,33.32,NON_BATCHED,Delivery,Android,Uber Eats,,aee12ac6-f7cd-411b-a315-5d9245e985d0
Bosscat Breakfast (8886 Knott Ave),2c59871d-1a94-42e7-98b1-0ca01baeb726,United States,USA,Orange County,75EC6,6c57b9b5-32c2-5140-9aa0-ef50df8f9bf9,completed,completed,0,1,0,,1,USD,18.99,2026-02-27,2026-02-27 10:50:04.000,,2026-02-27 10:50:08.000,0.07,9.6,0,0,2026-02-27 11:04:44.000,2026-02-27 11:05:49.000,2026-02-27 11:24:14.000,18.416,1.083,0,0.57,15.68,34.17,NON_BATCHED,Delivery,iOS,Uber Eats,,7e2385c9-b86c-47f2-936f-033af2f75ec6
Daybreak Breakfast Club (172 Prince St),,United States,USA,New York City,317AD,93b4b27f-0b48-5d29-ab60-25d6c2581333,completed,completed,0,1,0,,1,USD,14.99,2026-02-27,2026-02-27 10:53:03.000,,2026-02-27 10:53:06.000,0.05,20.05,0,0,2026-02-27 11:11:15.000,2026-02-27 11:24:47.000,2026-02-27 11:30:44.000,5.95,11.683,6.683,2.35,31.68,37.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5712d6b9-5d91-4382-8b08-330b417317ad
NY Breakfast Spot,bc51d43c-87f8-41b5-9ae8-e15be11f4c80,United States,USA,New York City,6DB33,9b1dc810-0d55-56a2-9424-f464ef914c97,completed,completed,0,1,0,,3,USD,18.84,2026-02-27,2026-02-27 11:00:46.000,,2026-02-27 11:00:51.000,0.08,25.99,0,0,2026-02-27 11:39:31.000,2026-02-27 11:40:47.000,2026-02-27 11:49:46.000,8.983,1.266,0,3.02,39.93,49,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7d24d259-d6b8-4422-9108-246cd2a6db33
Kelly's Pancake Bar,efaa8059-bafb-4d09-b1e8-c51e82ebcf9d,United States,USA,New York City,F8BA7,a1df1354-915a-50d3-8f54-847461fdf661,completed,completed,0,1,0,,1,USD,13.28,2026-02-27,2026-02-27 11:21:18.000,,2026-02-27 11:21:21.000,0.05,8.25,0,0,2026-02-27 11:49:23.000,2026-02-27 11:51:13.000,2026-02-27 12:17:39.000,26.433,1.833,0,2.4,29.87,56.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,da97169d-8197-49ac-9759-5be91d3f8ba7
Mighty Grilled Cheese (1225 Amsterdam Ave),,United States,USA,New York City,442F7,55893a76-5ebf-5e4c-bf09-d3d1fb83139e,completed,completed,0,1,0,,2,USD,16.78,2026-02-27,2026-02-27 11:27:35.000,,2026-02-27 11:27:39.000,0.05,20.04,0,0,2026-02-27 11:43:43.000,2026-02-27 11:46:59.000,2026-02-27 11:57:20.000,10.35,3.266,0,5.08,19.33,29.73,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3ad03e14-4fab-4c43-8478-524b56d442f7
Mexican Tostadas Shack (916 Hempstead Turnpike),8c32a23b-18e7-5be3-bfd6-f0642f0dec99,United States,USA,NYC Suburbs,2BE3B,f6552534-4ad1-539c-8534-e883157471a2,completed,completed,0,1,0,,3,USD,25.56,2026-02-27,2026-02-27 11:28:13.000,,2026-02-27 11:28:16.000,0.03,0.35,0,0,2026-02-27 11:40:19.000,2026-02-27 12:16:48.000,2026-02-27 12:50:35.000,33.783,36.483,31.483,1.73,48.53,82.35,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,f0f1228e-22b8-464f-b745-716372e2be3b
Daybreak Breakfast Club (172 Prince St),,United States,USA,New York City,F28C9,65d0feb3-57f9-54c7-8ae6-1a7b721f7377,completed,completed,0,1,0,,2,USD,22.97,2026-02-27,2026-02-27 11:30:47.000,,2026-02-27 11:30:50.000,0.03,9.04,0,0,2026-02-27 11:42:38.000,2026-02-27 11:44:41.000,2026-02-27 11:47:47.000,3.1,2.05,0,1.02,13.85,16.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4b9c4daa-ed6b-42d9-9da2-0668a70f28c9
The Smooth Eaze (1424 Lexington Ave),,United States,USA,New York City,F37A3,40f62659-f27c-5381-8b48-a3757183d489,completed,completed,0,1,0,,2,USD,20.96,2026-02-27,2026-02-27 11:39:49.000,,2026-02-27 11:39:51.000,0.03,21.2,0,0,2026-02-27 12:08:10.000,2026-02-27 12:08:59.000,2026-02-27 12:27:25.000,18.433,0.816,0,3.12,29.13,47.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,72b9c5ac-6f13-4baf-847b-0d1f123f37a3
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,217A7,cf4353ed-8edc-5789-bb7b-9d6539051c2c,completed,completed,0,1,0,,5,USD,42.73,2026-02-27,2026-02-27 11:45:00.000,,2026-02-27 11:45:04.000,0.05,11.43,0,0,2026-02-27 11:59:39.000,2026-02-27 12:02:59.000,2026-02-27 12:19:43.000,16.733,3.333,0,1.33,17.92,34.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6d1d1a89-c2bb-4e26-a646-6968c54217a7
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,18938,0898c079-9dca-5c2a-b716-e4c7d5e24215,completed,completed,0,1,0,,2,USD,28.98,2026-02-27,2026-02-27 11:45:07.000,,2026-02-27 11:45:10.000,0.03,14.59,0,0,2026-02-27 12:15:48.000,2026-02-27 12:17:38.000,2026-02-27 12:30:15.000,12.616,1.833,0,9.32,32.47,45.12,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,edf60d69-3b28-4a6d-b852-3274afb18938
Julia's Juice Shack,cbfa37af-09b1-4c83-b7ce-d2831a135be1,United States,USA,New York City,BFDFB,91b80dae-8f59-5d5c-a8f8-ab4001757e5e,completed,completed,0,1,0,,4,USD,38.96,2026-02-27,2026-02-27 11:57:55.000,,2026-02-27 11:57:57.000,0.03,0.239,0,0,2026-02-27 12:07:15.000,2026-02-27 12:09:04.000,2026-02-27 12:16:10.000,7.1,1.816,0,1.32,11.12,18.25,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,ddd6f6bf-514b-44e1-a082-5795d50bfdfb
Sip On Smoothie (560 E 149th St),c6ab80ac-e192-58b8-b71e-7980fb18d4af,United States,USA,New York City,D634E,02e5de9f-cd3c-588f-91ef-2a518049e38d,canceled,canceled,1,0,0,restaurant,2,USD,0.0,2026-02-27,2026-02-27 12:05:07.000,2026-02-27 13:14:47.000,2026-02-27 12:47:40.000,0.05,1.46,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,790c343d-31d1-4a38-8dbd-fdf54f4d634e
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,4D707,f2ef0317-4f43-5580-a6c6-f0a0843b56bf,completed,completed,0,1,0,,4,USD,27.25,2026-02-27,2026-02-27 12:26:32.000,,2026-02-27 12:26:35.000,0.05,3.13,0,0,2026-02-27 12:54:14.000,2026-02-27 12:56:21.000,2026-02-27 13:21:30.000,25.15,2.116,0,4.13,29.77,54.97,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,14f1bfe9-08c7-4357-ab0f-d6330ca4d707
First Light Breakfast Cafe (303 East 9th Street),a79357d4-2232-4fd8-9fb5-fe0fa675d9da,United States,USA,New York City,6E9D3,705078e6-0dcd-5365-9344-3e551aa32ca6,completed,,0,1,0,,1,USD,16.77,2026-02-27,2026-02-27 12:31:27.000,,2026-02-27 12:31:30.000,0.05,2.56,0,0,,,,,,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,552360a4-b7d8-4a34-a898-b682c816e9d3
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,5A67E,96538d4b-504a-5c04-86fb-d91c23feb1f7,completed,completed,0,1,0,,1,USD,12.39,2026-02-27,2026-02-27 12:35:18.000,,2026-02-27 12:35:21.000,0.05,8.26,0,0,2026-02-27 13:12:42.000,2026-02-27 13:13:47.000,2026-02-27 13:29:40.000,15.883,1.966,0,2.83,38.43,54.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,d6d36e0b-19f3-43a3-9334-b5316ae5a67e
Heavenly Market (172 Prince St ),2831d7ae-6801-56e4-888f-d2cda7112f66,United States,USA,New York City,4F70C,882afbf3-90d2-582a-8901-66fb5ae3ebb6,completed,,0,1,0,,1,USD,13.98,2026-02-27,2026-02-27 12:35:36.000,,2026-02-27 12:35:38.000,0.03,1.31,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,d78e1ede-7277-424b-bacb-e0f7d374f70c
Brenda's Panini Palace,7e997eda-105b-49dd-b54b-6ecc2ee7bf3f,United States,USA,New York City,BED2E,0b3e801d-531c-5aaa-96e0-ca330963a6df,completed,completed,0,1,0,,1,USD,18.49,2026-02-27,2026-02-27 12:58:58.000,,2026-02-27 12:59:01.000,0.05,20.04,0,0,2026-02-27 13:30:27.000,2026-02-27 13:39:10.000,2026-02-27 13:48:55.000,9.75,8.716,3.716,5.27,40.15,49.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ae2fbacf-41fa-496d-9e46-68f60dbbed2e
Che Breakfast Cafe (301 W 96th St),8c76ccdb-af68-5c1c-96e8-de10cac770af,United States,USA,New York City,AF8F0,26f4c2d6-cc7f-5be0-8738-9a151bbc4ea3,completed,completed,0,1,0,,2,USD,18.16,2026-02-27,2026-02-27 13:03:23.000,,2026-02-27 13:03:26.000,0.05,6.09,0,0,2026-02-27 13:13:17.000,2026-02-27 13:17:33.000,2026-02-27 13:27:24.000,9.85,4.266,0,4.05,14.12,24.02,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,6549210f-b056-4ad7-96aa-5952590af8f0
The Salad Snob - 2624 Pico Blvd,0d8eb500-3772-48ec-9b81-85527e539eba,United States,USA,Los Angeles,29F26,830e93b0-be6b-54ff-88e8-e184dd35aea5,completed,completed,0,1,0,,2,USD,36.38,2026-02-27,2026-02-27 13:04:36.000,,2026-02-27 13:04:39.000,0.05,25.06,0,0,2026-02-27 13:30:11.000,2026-02-27 13:31:07.000,2026-02-27 13:39:47.000,8.666,0.933,0,1.67,26.47,35.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fc1ce09e-0167-41f3-b5ce-28ad31d29f26
Heavenly Market (172 Prince St ),2831d7ae-6801-56e4-888f-d2cda7112f66,United States,USA,New York City,FA64B,6e13549e-2537-5dba-a8ab-a4ebaf6500cd,completed,completed,0,1,0,,3,USD,22.97,2026-02-27,2026-02-27 13:06:29.000,,2026-02-27 13:06:32.000,0.05,9.77,0,0,2026-02-27 13:20:07.000,2026-02-27 13:21:52.000,2026-02-27 13:44:38.000,22.766,1.75,0,0.97,15.33,38.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,23dee3b1-07b0-4d60-9bb4-9da37b9fa64b
Luke's Breakfast Club (2126-2130 Caton Ave),,United States,USA,New York City,7C963,44672942-a6d5-504b-9ff6-5987eaac43bc,completed,completed,0,1,0,,2,USD,27.37,2026-02-27,2026-02-27 13:27:03.000,,2026-02-27 13:27:22.000,0.05,25.3,0,0,2026-02-27 13:45:51.000,2026-02-27 13:46:50.000,2026-02-27 13:58:14.000,11.4,0.983,0,5.85,19.47,30.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c1fc105a-0d19-46ef-bfbc-be193a07c963
Penny's Pancakes - 1237 Fulton St,ba41eb75-89a7-43bc-9f80-ff46d2c9369e,United States,USA,New York City,FBC93,a1ed20d0-014a-53ab-9c78-c24977757aaa,completed,completed,0,1,0,,2,USD,17.27,2026-02-27,2026-02-27 13:39:15.000,,2026-02-27 13:39:18.000,0.05,20.05,0,0,2026-02-27 14:03:06.000,2026-02-27 14:03:33.000,2026-02-27 14:08:47.000,5.233,0.45,0,0.95,24.25,29.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6817f744-11ef-49c0-a9c8-ee4d686fbc93
Sip On Smoothie (154 7th Ave),,United States,USA,New York City,02D6E,25f3a281-092c-52ba-b4f4-90e7583182c7,completed,completed,0,1,0,,2,USD,19.56,2026-02-27,2026-02-27 13:40:02.000,,2026-02-27 13:40:04.000,0.03,20.03,0,0,2026-02-27 13:59:48.000,2026-02-27 14:01:36.000,2026-02-27 14:06:48.000,5.2,1.533,0,0.75,21.53,26.77,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,98327eae-3b24-4911-94a2-9a8cc3b02d6e
